name,brand,generation,tdp,cables,vram,pcie,year
Quadro P620 Mobile,NVIDIA,Pascal,40,,4.0,PCIe 3.0 x16,2018
Quadro RTX 4000,NVIDIA,Turing,160,1x 8-pin,8.0,PCIe 3.0 x16,2018
Quadro RTX 5000,NVIDIA,Turing,230,1x 6-pin + 1x 8-pin,16.0,PCIe 3.0 x16,2018
Quadro RTX 6000,NVIDIA,Turing,260,1x 6-pin + 1x 8-pin,24.0,PCIe 3.0 x16,2018
Quadro RTX 8000,NVIDIA,Turing,260,1x 6-pin + 1x 8-pin,48.0,PCIe 3.0 x16,2018
Tesla T4,NVIDIA,Turing,70,,16.0,PCIe 3.0 x16,2018
Tesla V100 DGXS 16 GB,NVIDIA,Volta,250,,16.0,PCIe 3.0 x16,2018
Tesla V100 DGXS 32 GB,NVIDIA,Volta,250,,32.0,PCIe 3.0 x16,2018
Tesla V100 FHHL,NVIDIA,Volta,250,1x 8-pin,16.0,PCIe 3.0 x16,2018
Tesla V100 PCIe 32 GB,NVIDIA,Volta,250,2x 8-pin,32.0,PCIe 3.0 x16,2018
TITAN RTX,NVIDIA,Turing,280,2x 8-pin,24.0,PCIe 3.0 x16,2018
TITAN V CEO Edition,NVIDIA,Volta,250,1x 6-pin + 1x 8-pin,32.0,PCIe 3.0 x16,2018
Radeon 540X Mobile,AMD,GCN 4.0,50,,2.0,PCIe 3.0 x8,2019
Radeon 550X 640SP,AMD,GCN 4.0,50,,4.0,PCIe 3.0 x8,2018
Radeon 550X Mobile,AMD,GCN 4.0,50,,2.0,PCIe 3.0 x8,2018
Radeon Instinct MI50,AMD,GCN 5.1,300,2x 8-pin,16.0,PCIe 4.0 x16,2018
Radeon Instinct MI60,AMD,GCN 5.1,300,1x 6-pin + 1x 8-pin,32.0,PCIe 4.0 x16,2018
Radeon Pro 555X,AMD,GCN 4.0,75,,4.0,PCIe 3.0 x8,2018
Radeon Pro V340 16 GB,AMD,GCN 5.0,230,2x 8-pin,16.0,PCIe 3.0 x16,2018
Radeon Pro V340 8 GB,AMD,GCN 5.0,230,2x 8-pin,8.0,PCIe 3.0 x16,2018
Radeon Pro Vega 16,AMD,GCN 5.0,75,,4.0,PCIe 3.0 x16,2018
Radeon Pro Vega 20,AMD,GCN 5.0,100,,4.0,PCIe 3.0 x16,2018
Radeon Pro WX 8200,AMD,GCN 5.0,230,1x 6-pin + 1x 8-pin,8.0,PCIe 3.0 x16,2018
Radeon Pro WX Vega M GL,AMD,GCN 4.0,65,,4.0,IGP,2018
Radeon RX 550X 640SP,AMD,GCN 4.0,60,,2.0,PCIe 3.0 x8,2018
Radeon RX 560DX,AMD,GCN 4.0,65,,4.0,PCIe 3.0 x8,2018
Radeon RX 560X Mobile,AMD,GCN 4.0,65,,4.0,PCIe 3.0 x16,2019
Radeon RX 570X,AMD,GCN 4.0,150,1x 6-pin,8.0,PCIe 3.0 x16,2018
Radeon RX 580 2048SP,AMD,GCN 4.0,150,1x 8-pin,4.0,PCIe 3.0 x16,2018
Radeon RX 580G,AMD,GCN 4.0,185,1x 8-pin,8.0,PCIe 3.0 x16,2018
Radeon RX 580X Mobile,AMD,GCN 4.0,100,,8.0,MXM-B (3.0),2018
Radeon RX 590,AMD,GCN 4.0,175,1x 8-pin,8.0,PCIe 3.0 x16,2018
Radeon RX Vega 11 Embedded,AMD,GCN 5.0,25,,,IGP,2018
Radeon RX Vega 56 Mobile,AMD,GCN 5.0,120,,8.0,PCIe 3.0 x16,2018
Radeon RX Vega M GH,AMD,GCN 4.0,100,,4.0,IGP,2018
Radeon Vega 3 Embedded,AMD,GCN 5.0,10,,,IGP,2019
Radeon Vega 3 Mobile,AMD,GCN 5.0,15,,,IGP,2020
Radeon Vega 6 Embedded,AMD,GCN 5.0,15,,,IGP,2018
Zhongshan Subor Z+ GPU,AMD,GCN 5.0,100,,8.0,,2018
GeForce GTX 1050 Mobile 3 GB,NVIDIA,Pascal,75,,3.0,PCIe 3.0 x16,2019
GeForce GTX 1650,NVIDIA,Turing,75,,4.0,PCIe 3.0 x16,2019
GeForce GTX 1650 Max-Q,NVIDIA,Turing,30,,4.0,PCIe 3.0 x16,2020
GeForce GTX 1650 Mobile,NVIDIA,Turing,50,,4.0,PCIe 3.0 x16,2020
GeForce GTX 1650 SUPER,NVIDIA,Turing,100,1x 6-pin,4.0,PCIe 3.0 x16,2019
GeForce GTX 1660,NVIDIA,Turing,120,1x 8-pin,6.0,PCIe 3.0 x16,2019
GeForce GTX 1660 SUPER,NVIDIA,Turing,125,1x 8-pin,6.0,PCIe 3.0 x16,2019
GeForce GTX 1660 Ti Max-Q,NVIDIA,Turing,,,6.0,PCIe 3.0 x16,2019
GeForce MX150 GP107,NVIDIA,Pascal,25,,2.0,PCIe 3.0 x4,2019
GeForce MX230,NVIDIA,Pascal,10,,2.0,PCIe 3.0 x4,2019
GeForce RTX 2060,NVIDIA,Turing,160,1x 8-pin,6.0,PCIe 3.0 x16,2019
GeForce RTX 2060 Max-Q Refresh,NVIDIA,Turing,115,,6.0,PCIe 3.0 x16,2019
GeForce RTX 2060 Mobile Refresh,NVIDIA,Turing,65,,6.0,PCIe 3.0 x16,2019
GeForce RTX 2060 SUPER,NVIDIA,Turing,175,1x 8-pin,8.0,PCIe 3.0 x16,2019
GeForce RTX 2060 SUPER Mobile,NVIDIA,Turing,175,,8.0,PCIe 3.0 x16,2019
GeForce RTX 2070 Max-Q,NVIDIA,Turing,90,,8.0,PCIe 3.0 x16,2019
GeForce RTX 2070 Mobile,NVIDIA,Turing,115,,8.0,PCIe 3.0 x16,2019
GeForce RTX 2070 SUPER,NVIDIA,Turing,215,1x 6-pin + 1x 8-pin,8.0,PCIe 3.0 x16,2019
GeForce RTX 2080 Max-Q,NVIDIA,Turing,80,,8.0,PCIe 3.0 x16,2019
GeForce RTX 2080 Mobile,NVIDIA,Turing,150,,8.0,PCIe 3.0 x16,2019
GeForce RTX 2080 SUPER,NVIDIA,Turing,250,1x 6-pin + 1x 8-pin,8.0,PCIe 3.0 x16,2019
Jetson Nano,NVIDIA,Maxwell 2.0,10,,4.0,PCIe 2.0 x4,2019
P106M,NVIDIA,Pascal,75,,4.0,PCIe 3.0 x16,2019
Quadro P2200,NVIDIA,Pascal,75,,5.0,PCIe 3.0 x16,2019
Quadro P520 Max-Q,NVIDIA,Pascal,18,,4.0,PCIe 3.0 x16,2019
Quadro P520 Mobile,NVIDIA,Pascal,18,,2.0,PCIe 3.0 x16,2019
Quadro RTX 3000 Max-Q,NVIDIA,Turing,60,,6.0,PCIe 3.0 x16,2019
Quadro RTX 3000 Mobile,NVIDIA,Turing,80,,6.0,PCIe 3.0 x16,2019
Quadro RTX 3000 X2 Mobile,NVIDIA,Turing,160,,6.0,PCIe 3.0 x16,2019
Quadro RTX 4000 Mobile,NVIDIA,Turing,110,,8.0,PCIe 3.0 x16,2019
Quadro RTX 5000 Max-Q,NVIDIA,Turing,80,,16.0,PCIe 3.0 x16,2019
Quadro RTX 5000 Mobile,NVIDIA,Turing,110,,16.0,PCIe 3.0 x16,2019
Quadro RTX 6000 Mobile,NVIDIA,Turing,,,24.0,PCIe 3.0 x16,2019
Quadro T1000 Max-Q,NVIDIA,Turing,50,,4.0,PCIe 3.0 x16,2019
Quadro T2000 Max-Q,NVIDIA,Turing,40,,4.0,PCIe 3.0 x16,2019
Quadro T2000 Mobile,NVIDIA,Turing,60,,4.0,PCIe 3.0 x16,2019
Switch GPU 16nm,NVIDIA,Maxwell 2.0,15,,4.0,,2019
Tesla PG500-216,NVIDIA,Volta,250,,32.0,PCIe 3.0 x16,2019
Tesla V100S PCIe 32 GB,NVIDIA,Volta,250,2x 8-pin,32.0,PCIe 3.0 x16,2019
Radeon 610 Mobile,AMD,GCN 1.0,50,,2.0,PCIe 3.0 x8,2019
Radeon 620 Mobile,AMD,GCN 3.0,50,,2.0,PCIe 3.0 x8,2019
Radeon 625 OEM,AMD,GCN 3.0,35,,2.0,PCIe 3.0 x8,2019
Radeon E9390 PCIe,AMD,GCN 4.0,75,,8.0,PCIe 3.0 x16,2019
Radeon E9560 PCIe,AMD,GCN 4.0,130,1x 6-pin,8.0,PCIe 3.0 x16,2019
Radeon Pro 5300M,AMD,RDNA 1.0,85,,4.0,PCIe 4.0 x8,2019
Radeon Pro 5500M,AMD,RDNA 1.0,85,,8.0,PCIe 4.0 x8,2019
Radeon Pro 570X,AMD,GCN 4.0,150,,4.0,PCIe 3.0 x16,2019
Radeon Pro 580X,AMD,GCN 4.0,185,,8.0,Apple MPX,2019
Radeon Pro Vega 48,AMD,GCN 5.0,,,8.0,PCIe 3.0 x16,2019
Radeon Pro Vega 64X,AMD,GCN 5.0,250,,16.0,PCIe 3.0 x16,2019
Radeon Pro Vega II,AMD,GCN 5.1,475,,32.0,Apple MPX,2019
Radeon Pro W5500X,AMD,RDNA 1.0,125,,8.0,Apple MPX,2019
Radeon Pro W5700,AMD,RDNA 1.0,205,1x 6-pin + 1x 8-pin,8.0,PCIe 4.0 x16,2019
Radeon Pro W5700X,AMD,RDNA 1.0,205,,16.0,Apple MPX,2019
Radeon Pro WX 3200,AMD,GCN 4.0,65,,4.0,PCIe 3.0 x8,2019
Radeon R7 350 640SP,AMD,GCN 1.0,55,,2.0,PCIe 3.0 x16,2019
Radeon RX 5300 XT OEM,AMD,RDNA 1.0,100,1x 6-pin,4.0,PCIe 4.0 x8,2019
Radeon RX 5300M,AMD,RDNA 1.0,85,,3.0,PCIe 4.0 x8,2019
Radeon RX 5500 OEM,AMD,RDNA 1.0,110,1x 8-pin,4.0,PCIe 4.0 x8,2019
Radeon RX 5500 XT,AMD,RDNA 1.0,130,1x 8-pin,4.0,PCIe 4.0 x8,2019
Radeon RX 560 XT,AMD,GCN 4.0,150,1x 6-pin,4.0,PCIe 3.0 x16,2019
Radeon RX 5700,AMD,RDNA 1.0,180,1x 6-pin + 1x 8-pin,8.0,PCIe 4.0 x16,2019
Radeon RX 5700 XT,AMD,RDNA 1.0,225,1x 6-pin + 1x 8-pin,8.0,PCIe 4.0 x16,2019
Radeon VII,AMD,GCN 5.1,295,2x 8-pin,16.0,PCIe 3.0 x16,2019
Iris Plus Graphics 645 Mobile,Intel,Generation 9.5,15,,,Ring Bus,2019
Iris Plus Graphics G4 48EU Mobile,Intel,Generation 11.0,15,,,Ring Bus,2019
UHD Graphics 24EU Mobile,Intel,Generation 12.2,15,,,Ring Bus,2022
A100 PCIe 40 GB,NVIDIA,Ampere,250,8-pin EPS,40.0,PCIe 4.0 x16,2020
A100 SXM4 40 GB,NVIDIA,Ampere,400,,40.0,PCIe 4.0 x16,2020
A100 SXM4 80 GB,NVIDIA,Ampere,400,,80.0,PCIe 4.0 x16,2020
A40 PCIe,NVIDIA,Ampere,300,8-pin EPS,48.0,PCIe 4.0 x16,2020
CMP 100HX-210,NVIDIA,Volta,250,1x 6-pin + 1x 8-pin,16.0,PCIe 1.0 x1,2020
DRIVE A100 PROD,NVIDIA,Ampere,400,,32.0,PCIe 4.0 x16,2020
GeForce GTX 1650 GDDR6,NVIDIA,Turing,75,,4.0,PCIe 3.0 x16,2020
GeForce GTX 1650 TU106,NVIDIA,Turing,90,1x 6-pin,4.0,PCIe 3.0 x16,2020
GeForce GTX 1650 TU116,NVIDIA,Turing,80,,4.0,PCIe 3.0 x16,2020
GeForce MX330,NVIDIA,Pascal,10,,2.0,PCIe 3.0 x4,2020
GeForce MX350,NVIDIA,Pascal,20,,2.0,PCIe 3.0 x4,2020
GeForce MX450 12W,NVIDIA,Turing,12,,2.0,PCIe 4.0 x4,2020
GeForce MX450 30.5W 10Gbps,NVIDIA,Turing,31,,2.0,PCIe 4.0 x4,2020
GeForce RTX 2060 Max-Q,NVIDIA,Turing,65,,6.0,PCIe 3.0 x16,2020
GeForce RTX 2060 TU104,NVIDIA,Turing,160,1x 8-pin,6.0,PCIe 3.0 x16,2020
GeForce RTX 2070 Max-Q Refresh,NVIDIA,Turing,115,,8.0,PCIe 3.0 x16,2020
GeForce RTX 2070 SUPER Max-Q,NVIDIA,Turing,80,,8.0,PCIe 3.0 x16,2020
GeForce RTX 2080 SUPER Mobile,NVIDIA,Turing,150,,8.0,PCIe 3.0 x16,2020
GeForce RTX 3060 Ti,NVIDIA,Ampere,200,1x 12-pin,8.0,PCIe 4.0 x16,2020
GeForce RTX 3070,NVIDIA,Ampere,220,1x 12-pin,8.0,PCIe 4.0 x16,2020
GeForce RTX 3080,NVIDIA,Ampere,320,1x 12-pin,10.0,PCIe 4.0 x16,2020
GeForce RTX 3090,NVIDIA,Ampere,350,1x 12-pin,24.0,PCIe 4.0 x16,2020
GRID A100B,NVIDIA,Ampere,400,,48.0,PCIe 4.0 x16,2020
GRID RTX T10-2,NVIDIA,Turing,150,1x 6-pin + 1x 8-pin,2.0,PCIe 3.0 x16,2020
GRID RTX T10-4,NVIDIA,Turing,150,1x 6-pin + 1x 8-pin,4.0,PCIe 3.0 x16,2020
Jetson Xavier NX 16 GB,NVIDIA,Volta,20,,16.0,PCIe 4.0 x4,2020
Jetson Xavier NX 8 GB,NVIDIA,Volta,15,,8.0,PCIe 4.0 x4,2020
Quadro RTX 5000 Mobile Refresh,NVIDIA,Turing,110,,16.0,PCIe 3.0 x16,2020
T500 Max-Q,NVIDIA,Turing,18,,4.0,PCIe 3.0 x16,2020
Tesla T10 16 GB,NVIDIA,Turing,150,1x 8-pin,16.0,PCIe 3.0 x16,2020
AeroBox GPU,AMD,GCN 1.0,100,,8.0,,2020
Atari VCS 400 GPU,AMD,GCN 5.0,15,,4.0,,2020
Atari VCS 800 GPU,AMD,GCN 5.0,15,,8.0,,2020
Playstation 5 GPU,AMD,RDNA 2.0,180,,16.0,,2022
Radeon Graphics 320SP Mobile,AMD,GCN 5.1,15,,,IGP,2020
Radeon Graphics 384SP Mobile,AMD,GCN 5.1,45,,,IGP,2021
Radeon Graphics 448SP Mobile,AMD,GCN 5.1,45,,,IGP,2022
Radeon Instinct MI100,AMD,CDNA 1.0,300,2x 8-pin,32.0,PCIe 4.0 x16,2020
Radeon Pro 5300,AMD,RDNA 1.0,85,,4.0,PCIe 4.0 x8,2020
Radeon Pro 5500 XT,AMD,RDNA 1.0,125,,8.0,PCIe 4.0 x8,2020
Radeon Pro 5600M,AMD,RDNA 1.0,50,,8.0,PCIe 4.0 x16,2020
Radeon Pro 5700,AMD,RDNA 1.0,130,,8.0,PCIe 4.0 x16,2020
Radeon Pro 5700 XT,AMD,RDNA 1.0,130,,16.0,PCIe 4.0 x16,2020
Radeon Pro V520,AMD,RDNA 1.0,225,1x 8-pin,8.0,PCIe 4.0 x16,2020
Radeon Pro VII,AMD,GCN 5.1,250,1x 6-pin + 1x 8-pin,16.0,PCIe 4.0 x16,2020
Radeon Pro W5500,AMD,RDNA 1.0,125,1x 6-pin,8.0,PCIe 4.0 x8,2020
Radeon RX 5300 OEM,AMD,RDNA 1.0,100,1x 6-pin,3.0,PCIe 4.0 x8,2020
Radeon RX 5600 OEM,AMD,RDNA 1.0,125,1x 8-pin,6.0,PCIe 4.0 x16,2020
Radeon RX 5600 XT,AMD,RDNA 1.0,150,1x 8-pin,6.0,PCIe 4.0 x16,2020
Radeon RX 5600M,AMD,RDNA 1.0,150,,6.0,PCIe 4.0 x16,2020
Radeon RX 5700M,AMD,RDNA 1.0,180,1x 6-pin + 1x 8-pin,8.0,PCIe 4.0 x16,2020
Radeon RX 590 GME,AMD,GCN 4.0,175,1x 8-pin,8.0,PCIe 3.0 x16,2020
Radeon RX 640 OEM,AMD,GCN 4.0,50,,4.0,PCIe 3.0 x8,2020
Radeon RX 6800,AMD,RDNA 2.0,250,2x 8-pin,16.0,PCIe 4.0 x16,2020
Radeon RX 6800 XT,AMD,RDNA 2.0,300,2x 8-pin,16.0,PCIe 4.0 x16,2020
Xbox Series S GPU,AMD,RDNA 2.0,100,,8.0,,2020
Xbox Series X GPU,AMD,RDNA 2.0,200,,10.0,,2020
H3C XG310,Intel,Generation 12.1,300,1x 8-pin,8.0,PCIe 3.0 x16,2020
Iris Plus Graphics G7 64EU Mobile,Intel,Generation 11.0,15,,,Ring Bus,2020
Iris Xe Graphics G4 48EU Mobile,Intel,Generation 12.1,15,,,Ring Bus,2020
Iris Xe MAX Graphics,Intel,Generation 12.1,25,,4.0,PCIe 4.0 x8,2020
UHD Graphics 32EU Mobile,Intel,Generation 12.1,15,,,Ring Bus,2021
Xe DG1,Intel,Generation 12.1,30,,4.0,PCIe 4.0 x8,2020
A10 PCIe,NVIDIA,Ampere,150,1x 8-pin,24.0,PCIe 4.0 x16,2021
A100 PCIe 80 GB,NVIDIA,Ampere,300,8-pin EPS,80.0,PCIe 4.0 x16,2021
A100X,NVIDIA,Ampere,300,1x 16-pin,80.0,PCIe 4.0 x8,2021
A10G,NVIDIA,Ampere,150,8-pin EPS,24.0,PCIe 4.0 x16,2021
A16 PCIe,NVIDIA,Ampere,250,8-pin EPS,16.0,PCIe 4.0 x8,2021
A2,NVIDIA,Ampere,60,,16.0,PCIe 4.0 x8,2021
A30 PCIe,NVIDIA,Ampere,165,8-pin EPS,24.0,PCIe 4.0 x16,2021
A30X,NVIDIA,Ampere,230,1x 16-pin,24.0,PCIe 4.0 x8,2021
CMP 170HX 10 GB,NVIDIA,Ampere,250,2x 8-pin,10.0,PCIe 1.0 x4,2021
CMP 170HX 8 GB,NVIDIA,Ampere,250,2x 8-pin,8.0,PCIe 1.0 x4,2021
CMP 30HX,NVIDIA,Turing,125,1x 8-pin,6.0,PCIe 1.0 x4,2021
CMP 40HX,NVIDIA,Turing,185,1x 8-pin,8.0,PCIe 1.0 x4,2021
CMP 50HX,NVIDIA,Turing,250,2x 8-pin,10.0,PCIe 1.0 x4,2021
CMP 70HX,NVIDIA,Ampere,,1x 12-pin,8.0,PCIe 1.0 x4,2021
CMP 90HX,NVIDIA,Ampere,320,2x 8-pin,10.0,PCIe 1.0 x4,2021
GeForce GT 1010,NVIDIA,Pascal,30,,2.0,PCIe 3.0 x4,2021
GeForce GT 1010 DDR4,NVIDIA,Pascal,20,,2.0,PCIe 3.0 x4,2021
GeForce MX550,NVIDIA,Turing,25,,2.0,PCIe 4.0 x8,2021
GeForce MX570,NVIDIA,Ampere,15,,2.0,PCIe 4.0 x8,2021
GeForce MX570 A,NVIDIA,Ampere,25,,2.0,PCIe 4.0 x8,2021
GeForce RTX 2050 Max-Q,NVIDIA,Ampere,30,,4.0,PCIe 3.0 x8,2021
GeForce RTX 2060 12 GB,NVIDIA,Turing,184,1x 8-pin,12.0,PCIe 3.0 x16,2021
GeForce RTX 3050 Max-Q,NVIDIA,Ampere,35,,4.0,PCIe 4.0 x8,2021
GeForce RTX 3050 Mobile,NVIDIA,Ampere,45,,4.0,PCIe 4.0 x8,2021
GeForce RTX 3050 Ti Max-Q,NVIDIA,Ampere,75,,4.0,PCIe 4.0 x8,2021
GeForce RTX 3050 Ti Mobile,NVIDIA,Ampere,75,,4.0,PCIe 4.0 x16,2021
GeForce RTX 3060 12 GB,NVIDIA,Ampere,170,1x 12-pin,12.0,PCIe 4.0 x16,2021
GeForce RTX 3060 3840SP,NVIDIA,Ampere,185,1x 12-pin,6.0,PCIe 4.0 x16,2021
GeForce RTX 3060 Max-Q,NVIDIA,Ampere,60,,6.0,PCIe 4.0 x16,2021
GeForce RTX 3060 Mobile,NVIDIA,Ampere,80,,6.0,PCIe 4.0 x16,2021
GeForce RTX 3070 Max-Q,NVIDIA,Ampere,80,,8.0,PCIe 4.0 x16,2021
GeForce RTX 3070 Mobile,NVIDIA,Ampere,115,,8.0,PCIe 4.0 x16,2021
GeForce RTX 3070 Ti,NVIDIA,Ampere,290,1x 12-pin,8.0,PCIe 4.0 x16,2021
GeForce RTX 3080 Ti,NVIDIA,Ampere,350,1x 12-pin,12.0,PCIe 4.0 x16,2021
Quadro T1200 Max-Q,NVIDIA,Turing,18,,4.0,PCIe 3.0 x16,2021
RTX A2000,NVIDIA,Ampere,70,,6.0,PCIe 4.0 x16,2021
RTX A2000 12 GB,NVIDIA,Ampere,70,,12.0,PCIe 4.0 x16,2021
RTX A2000 Max-Q,NVIDIA,Ampere,95,,4.0,PCIe 4.0 x16,2021
RTX A2000 Max-Q 8 GB,NVIDIA,Ampere,95,,8.0,PCIe 4.0 x16,2021
RTX A3000 Mobile 12 GB,NVIDIA,Ampere,115,,12.0,PCIe 4.0 x16,2022
RTX A4 Mobile,NVIDIA,Ampere,,,4.0,PCIe 4.0 x8,2021
RTX A4000,NVIDIA,Ampere,140,1x 6-pin,16.0,PCIe 4.0 x16,2021
RTX A4500,NVIDIA,Ampere,200,1x 8-pin,20.0,PCIe 4.0 x16,2021
RTX A500,NVIDIA,Ampere,60,,4.0,PCIe 4.0 x8,2021
RTX A5000,NVIDIA,Ampere,230,1x 8-pin,24.0,PCIe 4.0 x16,2021
RTX A5000 Max-Q,NVIDIA,Ampere,80,,16.0,PCIe 4.0 x16,2021
RTX A5000 Mobile,NVIDIA,Ampere,150,,16.0,PCIe 4.0 x16,2021
RTX A5000-12Q,NVIDIA,Ampere,230,1x 8-pin,12.0,PCIe 4.0 x16,2021
RTX A5000-8Q,NVIDIA,Ampere,230,1x 8-pin,8.0,PCIe 4.0 x16,2021
T1000,NVIDIA,Turing,50,,4.0,PCIe 3.0 x16,2021
T1000 8 GB,NVIDIA,Turing,50,,8.0,PCIe 3.0 x16,2021
T400,NVIDIA,Turing,30,,2.0,PCIe 3.0 x16,2021
T400 4 GB,NVIDIA,Turing,30,,4.0,PCIe 3.0 x16,2021
T600,NVIDIA,Turing,40,,4.0,PCIe 3.0 x16,2021
Radeon Instinct MI200,AMD,CDNA 2.0,300,1x 8-pin,64.0,PCIe 4.0 x16,2021
Radeon Instinct MI250,AMD,CDNA 2.0,500,2x 8-pin,128.0,PCIe 4.0 x16,2021
Radeon PRO V620,AMD,RDNA 2.0,300,2x 8-pin,32.0,PCIe 4.0 x16,2021
Radeon PRO W6600,AMD,RDNA 2.0,100,1x 6-pin,8.0,PCIe 4.0 x8,2021
Radeon Pro W6600M,AMD,RDNA 2.0,90,,8.0,PCIe 4.0 x16,2021
Radeon Pro W6600X,AMD,RDNA 2.0,120,,8.0,Apple MPX,2021
Radeon PRO W6800,AMD,RDNA 2.0,250,1x 6-pin + 1x 8-pin,32.0,PCIe 4.0 x16,2021
Radeon Pro W6800X,AMD,RDNA 2.0,200,Apple MPX,32.0,Apple MPX,2021
Radeon Pro W6800X Duo,AMD,RDNA 2.0,400,,32.0,Apple MPX,2021
Radeon Pro W6900X,AMD,RDNA 2.0,300,,32.0,Apple MPX,2021
Radeon RX 6600,AMD,RDNA 2.0,132,1x 8-pin,8.0,PCIe 4.0 x8,2021
Radeon RX 6600 XT,AMD,RDNA 2.0,160,1x 8-pin,8.0,PCIe 4.0 x8,2021
Radeon RX 6600M,AMD,RDNA 2.0,100,,8.0,PCIe 4.0 x8,2021
Radeon RX 6700,AMD,RDNA 2.0,175,1x 8-pin,10.0,PCIe 4.0 x16,2021
Radeon RX 6700 XT,AMD,RDNA 2.0,230,1x 6-pin + 1x 8-pin,12.0,PCIe 4.0 x16,2021
Radeon RX 6700M,AMD,RDNA 2.0,135,,10.0,PCIe 4.0 x16,2021
Radeon RX 6800M,AMD,RDNA 2.0,145,,12.0,PCIe 4.0 x16,2021
Arctic Sound 1T,Intel,Generation 12.5,350,,16.0,PCIe 4.0 x16,2021
Arctic Sound 2T,Intel,Generation 12.5,500,,16.0,PCIe 4.0 x16,2021
UHD Graphics 730,Intel,Generation 12.2,15,,,Ring Bus,2023
A10M,NVIDIA,Ampere,150,8-pin EPS,20.0,PCIe 4.0 x16,2022
A800 PCIe 40 GB,NVIDIA,Ampere,250,8-pin EPS,40.0,PCIe 4.0 x16,2022
A800 PCIe 80 GB,NVIDIA,Ampere,250,8-pin EPS,80.0,PCIe 4.0 x16,2022
A800 SXM4 80 GB,NVIDIA,Ampere,400,,80.0,PCIe 4.0 x16,2022
GeForce GTX 1630,NVIDIA,Turing,75,,4.0,PCIe 3.0 x16,2022
GeForce RTX 3050 4 GB,NVIDIA,Ampere,90,1x 6-pin,4.0,PCIe 4.0 x8,2022
GeForce RTX 3050 8 GB,NVIDIA,Ampere,130,1x 8-pin,8.0,PCIe 4.0 x8,2022
GeForce RTX 3050 8 GB GA107,NVIDIA,Ampere,115,1x 6-pin,8.0,PCIe 4.0 x8,2022
GeForce RTX 3050 Max-Q Refresh 4 GB,NVIDIA,Ampere,35,,4.0,PCIe 4.0 x8,2022
GeForce RTX 3050 Max-Q Refresh 6 GB,NVIDIA,Ampere,35,,6.0,PCIe 4.0 x8,2022
GeForce RTX 3050 Mobile Refresh 4 GB,NVIDIA,Ampere,45,,4.0,PCIe 4.0 x8,2022
GeForce RTX 3050 Mobile Refresh 6 GB,NVIDIA,Ampere,75,,6.0,PCIe 4.0 x8,2022
GeForce RTX 3060 8 GB,NVIDIA,Ampere,170,1x 12-pin,8.0,PCIe 4.0 x16,2022
GeForce RTX 3060 8 GB GA104,NVIDIA,Ampere,195,1x 12-pin,8.0,PCIe 4.0 x16,2022
GeForce RTX 3060 Ti GA103,NVIDIA,Ampere,200,1x 12-pin,8.0,PCIe 4.0 x16,2022
GeForce RTX 3060 Ti GDDR6X,NVIDIA,Ampere,225,1x 12-pin,8.0,PCIe 4.0 x16,2022
GeForce RTX 3070 Ti 8 GB GA102,NVIDIA,Ampere,290,1x 12-pin,8.0,PCIe 4.0 x16,2022
GeForce RTX 3070 Ti Max-Q,NVIDIA,Ampere,80,,8.0,PCIe 4.0 x16,2022
GeForce RTX 3070 Ti Mobile,NVIDIA,Ampere,115,,8.0,PCIe 4.0 x16,2022
GeForce RTX 3070 TiM,NVIDIA,Ampere,220,1x 8-pin,8.0,PCIe 4.0 x16,2022
GeForce RTX 3080 12 GB,NVIDIA,Ampere,350,1x 12-pin,12.0,PCIe 4.0 x16,2022
GeForce RTX 3080 Ti 20 GB,NVIDIA,Ampere,350,1x 12-pin,20.0,PCIe 4.0 x16,2022
GeForce RTX 3080 Ti Max-Q,NVIDIA,Ampere,80,,16.0,PCIe 4.0 x16,2022
GeForce RTX 3080 Ti Mobile,NVIDIA,Ampere,115,,16.0,PCIe 4.0 x16,2022
GeForce RTX 3090 Ti,NVIDIA,Ampere,450,1x 16-pin,24.0,PCIe 4.0 x16,2022
GeForce RTX 4080,NVIDIA,Ada Lovelace,320,1x 16-pin,16.0,PCIe 4.0 x16,2022
GeForce RTX 4090,NVIDIA,Ada Lovelace,450,1x 16-pin,24.0,PCIe 4.0 x16,2022
H100 PCIe 80 GB,NVIDIA,Hopper,350,1x 16-pin,80.0,PCIe 5.0 x16,2022
H100 SXM5 80 GB,NVIDIA,Hopper,700,,80.0,PCIe 5.0 x16,2022
L40,NVIDIA,Ada Lovelace,300,1x 16-pin,48.0,PCIe 4.0 x16,2022
L40 CNX,NVIDIA,Ada Lovelace,300,1x 16-pin,24.0,PCIe 4.0 x16,2022
RTX A1000 Mobile,NVIDIA,Ampere,60,,4.0,PCIe 4.0 x8,2022
RTX A1000 Mobile 6 GB,NVIDIA,Ampere,60,,6.0,PCIe 4.0 x8,2022
RTX A4500 Mobile,NVIDIA,Ampere,140,,16.0,PCIe 4.0 x16,2022
RTX A500 Embedded,NVIDIA,Ampere,20,,4.0,PCIe 4.0 x8,2022
RTX A500 Mobile,NVIDIA,Ampere,30,,4.0,PCIe 4.0 x8,2022
RTX A5500,NVIDIA,Ampere,230,1x 8-pin,24.0,PCIe 4.0 x16,2022
RTX A5500 Mobile,NVIDIA,Ampere,165,,16.0,PCIe 4.0 x16,2022
T550 Mobile,NVIDIA,Turing,23,,4.0,PCIe 3.0 x16,2022
