manufacturer,productName,releaseYear,memSize,memBusWidth,bus
NVIDIA,GeForce 9500 GT,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9500 GS Rev. 2,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9500 GS,2008,0.512,,MXM-A (3.0)
NVIDIA,GeForce 9400 GT Rev. 2,2008,0.512,,MXM-A (3.0)
NVIDIA,GeForce 9400 GT PCI,2008,0.256,,PCIe 2.0 x8
NVIDIA,GeForce 9400 GT,2008,0.512,,PCIe 2.0 x1
ATI,FirePro V5700,2008,0.512,,PCIe 2.0 x8
ATI,FirePro V3750,2008,0.256,,MXM-A (3.0)
ATI,FireMV 2400 PCIe x1,2008,0.064,,PCIe 2.0 x16
ATI,FireMV 2400 PCI,2008,0.128,,PCIe 2.0 x16
ATI,All-In-Wonder HD 3650,2008,0.512,,MXM-A (3.0)
ATI,Radeon X1050,2008,0.128,,PCIe 1.0 x16
ATI,Radeon HD 4570,2008,1.024,,MXM-III
ATI,Radeon HD 4550,2008,0.256,,PCIe 1.0 x16
ATI,Radeon HD 4350 PCIe x1,2008,0.512,,PCIe 1.0 x16
ATI,Radeon HD 4350 PCI,2008,0.512,,AGP 8x
ATI,Radeon HD 4350 AGP,2008,0.512,,PCIe 1.0 x16
ATI,Radeon HD 4350,2008,0.512,,PCIe 1.0 x16
ATI,Radeon HD 3550,2008,0.512,,PCIe 1.0 x16
ATI,Radeon HD 3470,2008,0.256,,AGP 8x
ATI,Radeon HD 3450 PCI,2008,0.512,,PCIe 1.0 x16
ATI,Radeon HD 3450 AGP,2008,0.512,,PCIe 1.0 x16
ATI,Radeon HD 2400,2008,0.256,,PCIe 1.0 x16
NVIDIA,Quadro NVS 450,2008,0.256,,AGP 8x
NVIDIA,Quadro NVS 160M,2008,0.256,,PCIe 1.0 x16
NVIDIA,Quadro NVS 150M,2008,0.256,,PCIe 1.0 x16
NVIDIA,Quadro FX 370M,2008,0.256,,PCIe 1.0 x16
NVIDIA,Quadro FX 370 LP,2008,0.256,,PCIe 1.0 x16
ATI,Mobility Radeon HD 3470,2008,0.256,,IGP
ATI,Mobility Radeon HD 3450,2008,0.256,,IGP
ATI,Mobility Radeon HD 3430,2008,0.256,,IGP
ATI,Mobility Radeon HD 3410,2008,0.256,,IGP
NVIDIA,GeForce 9400 GT,2008,0.128,,PCIe 1.0 x16
NVIDIA,GeForce 9300M GS,2008,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 9300M G,2008,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 9300 SE,2008,0.256,,AGP 8x
NVIDIA,GeForce 9300 GS,2008,0.512,,AGP 8x
NVIDIA,GeForce 9300 GE,2008,0.256,,AGP 8x
NVIDIA,GeForce 9200M GS,2008,0.256,,AGP 8x
NVIDIA,GeForce 8400 SE,2008,0.128,,PCIe 1.0 x16
NVIDIA,GeForce 6200 X2 PCI,2008,0.256,,AGP 8x
NVIDIA,GeForce 6200 PCI,2008,0.256,,PCIe 1.0 x16
ATI,FirePro V3700,2008,0.256,,MXM-III
ATI,FirePro 2260 PCI,2008,0.256,,AGP 8x
ATI,FireMV 2260 PCIe x1,2008,0.256,,PCIe 1.0 x16
ATI,FireMV 2260,2008,0.256,,PCIe 1.0 x16
ATI,Radeon Xpress 2100 IGP,2008,,,AGP 4x
ATI,Radeon HD 3300 IGP,2008,,,PCI
ATI,Radeon HD 3200 IGP,2008,,,PCI
ATI,Radeon 3100 Mobile IGP,2008,,,AGP 4x
ATI,Radeon 3100 IGP,2008,,,AGP 4x
ATI,Radeon 2100 IGP,2008,,,AGP 4x
NVIDIA,ION LE,2008,,,AGP 4x
NVIDIA,ION HX,2008,,,PCI
NVIDIA,ION 2,2008,,,PCI
NVIDIA,ION,2008,,,AGP 4x
NVIDIA,ION,2008,,,AGP 4x
NVIDIA,ION,2008,,,AGP 8x
NVIDIA,ION,2008,,,IGP
NVIDIA,ION,2008,,,IGP
Intel,GMA X4700MHD,2008,,,IGP
Intel,GMA X4500MHD,2008,,,IGP
Intel,GMA X4500M,2008,,,IGP
Intel,GMA X4500,2008,,,AGP Pro 8x
Intel,GMA 500,2008,,,AGP 4x
Intel,GMA 3650,2008,,,AGP 4x
Intel,GMA 3600,2008,,,AGP 2x
NVIDIA,GeForce 9400M G,2008,,,AGP 4x
NVIDIA,GeForce 9400M,2008,,,AGP 4x
NVIDIA,GeForce 9400M,2008,,,AGP 4x
NVIDIA,GeForce 9200M,2008,,,PCI
NVIDIA,GeForce 9100M G mGPU Intel,2008,,,AGP 2x
NVIDIA,GeForce 9100M G mGPU AMD,2008,,,AGP 2x
NVIDIA,GeForce 8200M G mGPU Intel,2008,,,AGP 2x
NVIDIA,GeForce 8200M G mGPU AMD,2008,,,AGP 4x
NVIDIA,GeForce 7050 + nForce 610i,2008,,,AGP 4x
ATI,Radeon HD 2900 XT,2007,0.512,,PCIe 3.0 x16
ATI,FireGL V8650,2007,2,,PCIe 4.0 x16
ATI,FireGL V8600,2007,1.024,,PCIe 4.0 x16
NVIDIA,Tesla S870,2007,1.536,,PCIe 3.0 x8
NVIDIA,Tesla D870,2007,1.536,,PCIe 3.0 x16
NVIDIA,Tesla C870,2007,1.536,,PCIe 3.0 x16
NVIDIA,Quadro FX 5600 Mac Edition,2007,1.536,,PCIe 3.0 x16
NVIDIA,Quadro FX 5600,2007,1.536,,MXM-B (3.0)
NVIDIA,Quadro FX 4600 SDI,2007,0.768,,PCIe 3.0 x16
NVIDIA,Quadro FX 4600,2007,0.768,,PCIe 4.0 x4
NVIDIA,GeForce 8800 Ultra,2007,0.768,,MXM-B (3.0)
NVIDIA,GeForce 8800 GTS Core 112,2007,0.64,,PCIe 3.0 x16
NVIDIA,GeForce 8800 GTS 320,2007,0.32,,PCIe 3.0 x16
ATI,Radeon X800 GTO AGP,2007,0.256,,PCIe 2.0 x16
ATI,Radeon X800 GTO,2007,0.128,,PCIe 2.0 x16
ATI,Radeon X800 GT AGP,2007,0.256,,PCIe 2.0 x16
ATI,Radeon X1950 XTX Uber Edition,2007,0.512,,PCIe 2.0 x16
ATI,Radeon X1950 PRO DUAL,2007,0.512,,PCIe 2.0 x16
ATI,Radeon X1950 GT AGP,2007,0.256,,PCIe 2.0 x16
ATI,Radeon X1950 GT,2007,0.256,,PCIe 2.0 x16
ATI,Radeon HD 3870,2007,0.512,,PCIe 4.0 x8
ATI,Radeon HD 3850,2007,0.512,,PCIe 4.0 x8
ATI,Radeon HD 2900 PRO,2007,0.512,,PCIe 4.0 x8
ATI,Radeon HD 2900 GT,2007,0.256,,PCIe 4.0 x8
NVIDIA,Quadro FX 3500M,2007,0.512,,Ring Bus
NVIDIA,Quadro FX 1700,2007,0.512,,PCIe 4.0 x8
ATI,Mobility Radeon X1900,2007,0.256,,Ring Bus
NVIDIA,GeForce 8800M GTX,2007,0.512,,Ring Bus
NVIDIA,GeForce 8800M GTS,2007,0.512,,PCIe 4.0 x8
NVIDIA,GeForce 8800 GTS 512,2007,0.512,,PCIe 3.0 x16
NVIDIA,GeForce 8800 GT,2007,0.512,,PCIe 4.0 x8
NVIDIA,GeForce 7950 GT AGP,2007,0.512,,PCIe 3.0 x16
AMD,FireStream 9170,2007,2,,PCIe 4.0 x4
ATI,FireGL V7700,2007,0.512,,PCIe 4.0 x4
ATI,FireGL V7600,2007,0.512,,PCIe 4.0 x4
ATI,Xbox 360 GPU 80nm,2007,0.512,,MXM-B (3.0)
ATI,Radeon X550 XT,2007,0.128,,PCIe 2.0 x16
ATI,Radeon X1700 SE,2007,0.512,,MXM-A (3.0)
ATI,Radeon X1700 FSC,2007,0.256,,Ring Bus
ATI,Radeon X1650 GTO,2007,0.256,,Ring Bus
ATI,Radeon X1650 GT,2007,0.128,,Ring Bus
ATI,Radeon X1650 AGP,2007,0.256,,Ring Bus
ATI,Radeon X1650,2007,0.256,,Ring Bus
ATI,Radeon X1600 PRO AGP,2007,0.256,,Ring Bus
ATI,Radeon X1600,2007,0.512,,Ring Bus
ATI,Radeon X1550,2007,0.256,,Ring Bus
ATI,Radeon X1550,2007,0.256,,Ring Bus
ATI,Radeon X1050 AGP,2007,0.128,,IGP
ATI,Radeon HD 2600 XT X2,2007,0.512,,IGP
ATI,Radeon HD 2600 XT AGP,2007,0.256,,IGP
ATI,Radeon HD 2600 XT AGP,2007,0.256,,IGP
ATI,Radeon HD 2600 XT,2007,0.256,,PCIe 2.0 x16
ATI,Radeon HD 2600 XT,2007,0.256,,PCIe 2.0 x16
ATI,Radeon HD 2600 PRO AGP,2007,0.512,,PCIe 2.0 x16
ATI,Radeon HD 2600 PRO,2007,0.256,,PCIe 2.0 x16
NVIDIA,Quadro NVS 320M,2007,0.512,,PCIe 2.0 x16
NVIDIA,Quadro FX 570M,2007,0.512,,PCIe 2.0 x16
NVIDIA,Quadro FX 570,2007,0.256,,PCIe 2.0 x16
NVIDIA,Quadro FX 1600M,2007,0.512,,PCIe 2.0 x16
ATI,Mobility Radeon X2500,2007,0.256,,PCIe 2.0 x16
ATI,Mobility Radeon X1600 Mac Edition,2007,0.128,,PCIe 2.0 x16
ATI,Mobility Radeon HD 2700,2007,0.256,,PCIe 2.0 x16
ATI,Mobility Radeon HD 2600 XT Mac Edition,2007,0.256,,PCIe 2.0 x16
ATI,Mobility Radeon HD 2600 XT,2007,0.256,,PCIe 2.0 x16
ATI,Mobility Radeon HD 2600,2007,0.256,,IGP
ATI,Mobility Radeon HD 2300,2007,0.128,,MXM-A (3.0)
ATI,Mobility FireGL V5600,2007,0.256,,MXM-A (3.0)
ATI,Mobility FireGL V5250,2007,0.256,,PCIe 2.0 x16
NVIDIA,GeForce 8700M GT,2007,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8600M GT Mac Edition,2007,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8600M GT,2007,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8600M GT,2007,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8600M GS,2007,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8600 GTS Mac Edition,2007,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8600 GTS,2007,0.256,,PCIe 2.0 x16
NVIDIA,GeForce 8600 GT Mac Edition,2007,0.128,,PCIe 2.0 x16
NVIDIA,GeForce 8600 GT,2007,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8600 GS,2007,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8500 GT,2007,0.256,,PCIe 2.0 x16
NVIDIA,GeForce 8400M GT,2007,0.512,,MXM-A (3.0)
NVIDIA,GeForce 7600 GT AGP,2007,0.256,,PCIe 2.0 x16
ATI,FireMV 2250 PCIe x1,2007,0.256,,Ring Bus
ATI,FireMV 2250,2007,0.256,,Ring Bus
ATI,FireGL V5600,2007,0.512,,PCIe 2.0 x16
ATI,FireGL V3600,2007,0.256,,PCIe 2.0 x16
ATI,Radeon X550 XTX,2007,0.128,,PCIe 1.0 x16
ATI,Radeon X1650,2007,0.256,,PCIe 1.0 x16
ATI,Radeon X1550 PCI,2007,0.256,,PCIe 1.0 x16
ATI,Radeon X1550 AGP,2007,0.256,,AGP 8x
ATI,Radeon X1550,2007,0.128,,AGP 8x
ATI,Radeon HD 3450 X2,2007,0.512,,MXM-III
ATI,Radeon HD 3450,2007,0.256,,PCIe 1.0 x16
ATI,Radeon HD 2400 XT,2007,0.256,,PCIe 1.0 x16
ATI,Radeon HD 2400 PRO PCI,2007,0.512,,AGP 8x
ATI,Radeon HD 2400 PRO AGP,2007,0.256,,PCIe 1.0 x16
ATI,Radeon HD 2400 PRO,2007,0.256,,PCIe 1.0 x16
ATI,Radeon HD 2350 PRO,2007,0.256,,PCIe 1.0 x16
ATI,Radeon E2400,2007,0.128,,AGP 8x
NVIDIA,Quadro NVS 290,2007,0.256,,PCIe 1.0 x16
NVIDIA,Quadro NVS 140M,2007,0.512,,AGP 8x
NVIDIA,Quadro NVS 135M,2007,0.256,,PCIe 1.0 x16
NVIDIA,Quadro NVS 130M,2007,0.256,,PCIe 1.0 x16
NVIDIA,Quadro FX 370,2007,0.256,,PCIe 1.0 x16
NVIDIA,Quadro FX 360M,2007,0.256,,PCIe 1.0 x16
ATI,Mobility Radeon X2300,2007,0.064,,PCIe 1.0 x16
ATI,Mobility Radeon X2300,2007,0.128,,MXM-III
ATI,Mobility Radeon HD 2400 XT Mac Edition,2007,0.128,,AGP Pro 8x
ATI,Mobility Radeon HD 2400 XT,2007,0.256,,PCIe 1.0 x16
ATI,Mobility Radeon HD 2400,2007,0.256,,AGP 8x
NVIDIA,GeForce 8400M GS,2007,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 8400M G,2007,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 8400 GS Rev. 2,2007,0.512,,AGP 8x
NVIDIA,GeForce 8400 GS PCI Rev. 2,2007,0.512,,PCIe 1.0 x16
NVIDIA,GeForce 8400 GS PCI,2007,0.512,,PCIe 1.0 x16
NVIDIA,GeForce 8400 GS,2007,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 8400,2007,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 8300 GS,2007,0.128,,PCIe 1.0 x16
ATI,Mobility Radeon X2300 HD,2007,0.256,,PCIe 1.0 x16
ATI,Radeon Xpress 1270 Mobile IGP,2007,,,AGP 4x
ATI,Radeon Xpress 1270 Mobile IGP,2007,,,AGP 4x
ATI,Radeon Xpress 1250 Mobile IGP,2007,,,AGP 2x
ATI,Radeon Xpress 1250 Mobile IGP,2007,,,AGP 4x
ATI,Radeon Xpress 1250 IGP,2007,,,PCI
ATI,Radeon Xpress 1200 Mobile IGP,2007,,,AGP 4x
ATI,Radeon Xpress 1200 Mobile IGP,2007,,,AGP 4x
ATI,Radeon Xpress 1200 IGP,2007,,,PCI
ATI,Radeon Xpress 1200 IGP,2007,,,AGP 4x
ATI,Radeon Xpress 1150 IGP,2007,,,AGP 4x
ATI,Radeon Xpress 1100 IGP,2007,,,AGP 2x
NVIDIA,Quadro FX 470,2007,,,AGP 4x
Intel,GMA X3500,2007,,,AGP 4x
Intel,GMA X3100,2007,,,AGP 4x
Intel,GMA X3100,2007,,,PCI
Intel,GMA 3150,2007,,,AGP 4x
Intel,GMA 3150,2007,,,AGP 2x
Intel,GMA 3100,2007,,,PCI
Intel,GMA 3100,2007,,,AGP 2x
Intel,GMA 3100,2007,,,AGP 4x
NVIDIA,GeForce 9400,2007,,,AGP 2x
NVIDIA,GeForce 9400,2007,,,AGP 4x
NVIDIA,GeForce 9400,2007,,,PCI
NVIDIA,GeForce 9300 + nForce 730i,2007,,,AGP 2x
NVIDIA,GeForce 9200,2007,,,PCI
NVIDIA,GeForce 9200,2007,,,AGP 2x
NVIDIA,GeForce 9100,2007,,,AGP 2x
NVIDIA,GeForce 8300,2007,,,AGP 4x
NVIDIA,GeForce 8200,2007,,,AGP 2x
NVIDIA,GeForce 8100 + nForce 720a,2007,,,AGP 4x
NVIDIA,GeForce 7150M + nForce 630M,2007,,,AGP 2x
NVIDIA,GeForce 7150 + nForce 630i,2007,,,PCI
NVIDIA,GeForce 7100 + nForce 630i,2007,,,AGP 2x
NVIDIA,GeForce 7050 + nForce 630i,2007,,,PCI
NVIDIA,GeForce 7050 + nForce 620i,2007,,,AGP 2x
ATI,ES1000,2007,,,AGP 2x
NVIDIA,GeForce 8800 GTX,2006,0.768,,MXM-B (3.0)
NVIDIA,GeForce 8800 GTS 640,2006,0.64,,PCIe 3.0 x16
AMD,Stream Processor,2006,1.024,,PCIe 4.0 x4
ATI,Radeon X850 CrossFire Edition,2006,0.256,,PCIe 4.0 x4
ATI,Radeon X1950 XTX,2006,0.512,,PCIe 4.0 x8
ATI,Radeon X1950 XT AGP,2006,0.256,,PCIe 4.0 x8
ATI,Radeon X1950 XT,2006,0.256,,PCIe 3.0 x16
ATI,Radeon X1950 PRO AGP,2006,0.512,,PCIe 3.0 x16
ATI,Radeon X1950 PRO,2006,0.256,,PCIe 3.0 x16
ATI,Radeon X1950 CrossFire Edition,2006,0.512,,PCIe 3.0 x16
ATI,Radeon X1900 XTX,2006,0.512,,PCIe 3.0 x16
ATI,Radeon X1900 XT,2006,0.256,,PCIe 3.0 x16
ATI,Radeon X1900 GT,2006,0.256,,PCIe 4.0 x8
ATI,Radeon X1900 G5 Mac Edition,2006,0.256,,PCIe 3.0 x16
ATI,Radeon X1900 CrossFire Edition,2006,0.512,,PCIe 3.0 x16
ATI,Radeon X1800 GTO2,2006,0.256,,PCIe 3.0 x16
ATI,Radeon X1800 GTO,2006,0.256,,PCIe 3.0 x16
NVIDIA,Quadro FX 5500 SDI,2006,1.024,,PCIe 3.0 x16
NVIDIA,Quadro FX 5500,2006,1.024,,PCIe 4.0 x4
NVIDIA,Quadro FX 4500 X2,2006,0.512,,PCIe 3.0 x16
NVIDIA,Quadro FX 4500 SDI,2006,0.512,,PCIe 3.0 x16
NVIDIA,Quadro FX 3500,2006,0.256,,PCIe 3.0 x16
NVIDIA,Quadro FX 1500M,2006,0.512,,PCIe 4.0 x8
NVIDIA,Quadro FX 1500,2006,0.256,,PCIe 3.0 x16
ATI,Mobility Radeon X1800 XT,2006,0.256,,PCIe 3.0 x16
ATI,Mobility Radeon X1800,2006,0.256,,PCIe 3.0 x16
NVIDIA,GeForce Go 7950 GTX,2006,0.512,,PCIe 3.0 x16
NVIDIA,GeForce Go 7900 SE,2006,0.256,,MXM-B (3.0)
NVIDIA,GeForce Go 7900 GTX,2006,0.512,,PCIe 3.0 x16
NVIDIA,GeForce Go 7900 GS,2006,0.512,,PCIe 3.0 x16
NVIDIA,GeForce Go 7800,2006,0.256,,PCIe 3.0 x16
NVIDIA,GeForce Go 7450,2006,0.064,,PCIe 3.0 x8
NVIDIA,GeForce 7950 GX2,2006,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 7950 GT,2006,0.512,,PCIe 3.0 x16
NVIDIA,GeForce 7900 GX2,2006,0.512,,MXM-B (3.0)
NVIDIA,GeForce 7900 GTX,2006,0.512,,MXM-B (3.0)
NVIDIA,GeForce 7900 GTO,2006,0.512,,PCIe 3.0 x16
NVIDIA,GeForce 7900 GT,2006,0.256,,MXM-B (3.0)
NVIDIA,GeForce 7900 GS AGP,2006,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 7900 GS,2006,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 7800 GS+ AGP,2006,0.256,,PCIe 3.0 x8
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,2006,0.512,,PCIe 3.0 x8
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,2006,0.512,,PCIe 3.0 x16
NVIDIA,GeForce 7800 GS AGP,2006,0.256,,IGP
NVIDIA,GeForce 7800 GS 24Pipes AGP,2006,0.512,,IGP
NVIDIA,GeForce 7800 GS 20Pipes AGP,2006,0.512,,PCIe 3.0 x16
ATI,All-In-Wonder X1900,2006,0.256,,MXM-B (3.0)
ATI,Radeon X1650 XT Dual,2006,0.256,,PCIe 2.0 x16
ATI,Radeon X1650 XT AGP,2006,0.512,,PCIe 2.0 x16
ATI,Radeon X1650 XT,2006,0.256,,PCIe 2.0 x16
ATI,Radeon X1650 PRO AGP,2006,0.256,,PCIe 2.0 x16
ATI,Radeon X1650 PRO,2006,0.256,,PCIe 2.0 x16
ATI,Radeon X1300 XT AGP,2006,0.256,,PCIe 2.0 x16
ATI,Radeon X1300 XT,2006,0.256,,PCIe 2.0 x16
ATI,Radeon X1300 PRO,2006,0.256,,PCIe 2.0 x16
ATI,Radeon X1050 AGP,2006,0.128,,PCIe 2.0 x16
NVIDIA,Quadro NVS 510M,2006,0.256,,PCIe 2.0 x16
NVIDIA,Quadro NVS 440,2006,0.128,,PCIe 2.0 x16
NVIDIA,Quadro NVS 300M,2006,0.256,,PCIe 2.0 x16
NVIDIA,Quadro FX 560,2006,0.128,,PCIe 2.0 x16
NVIDIA,Quadro FX 550M,2006,0.512,,Ring Bus
NVIDIA,Quadro FX 550,2006,0.128,,Ring Bus
NVIDIA,Quadro FX 350M,2006,0.256,,PCIe 4.0 x8
NVIDIA,Playstation 3 GPU 90nm,2006,0.256,,Ring Bus
Matrox,Parhelia APVe,2006,0.128,,Ring Bus
ATI,Mobility Radeon X1700,2006,0.256,,PCIe 4.0 x8
ATI,Mobility Radeon X1600,2006,0.256,,PCIe 4.0 x8
ATI,Mobility Radeon X1450,2006,0.128,,Ring Bus
ATI,Mobility Radeon X1400,2006,0.128,,IGP
ATI,Mobility Radeon X1300,2006,0.128,,IGP
ATI,Mobility FireGL V5200,2006,0.256,,IGP
NVIDIA,GeForce Go 7700,2006,0.512,,IGP
NVIDIA,GeForce Go 7600 GT,2006,0.256,,IGP
NVIDIA,GeForce Go 7600,2006,0.256,,IGP
NVIDIA,GeForce 7650 GS,2006,0.256,,IGP
NVIDIA,GeForce 7600 LE,2006,0.256,,Ring Bus
NVIDIA,GeForce 7600 GT Mac Edition,2006,0.256,,IGP
NVIDIA,GeForce 7600 GT,2006,0.256,,IGP
NVIDIA,GeForce 7600 GS AGP,2006,0.256,,IGP
NVIDIA,GeForce 7600 GS AGP,2006,0.256,,IGP
NVIDIA,GeForce 7600 GS,2006,0.256,,IGP
NVIDIA,GeForce 7300 GT Mac Edition,2006,0.128,,IGP
NVIDIA,GeForce 7300 GT AGP,2006,0.128,,IGP
NVIDIA,GeForce 7300 GT,2006,0.128,,IGP
ATI,Wii GPU,2006,0.064,,PCIe 1.0 x16
ATI,Radeon X300 SE HyperMemory,2006,0.128,,PCIe 1.0 x16
ATI,Radeon X1050,2006,0.128,,PCIe 1.0 x16
NVIDIA,Quadro NVS 285,2006,0.128,,PCIe 1.0 x16
NVIDIA,Quadro NVS 120M,2006,0.512,,PCIe 1.0 x16
NVIDIA,Quadro NVS 110M,2006,0.512,,PCIe 1.0 x16
NVIDIA,Quadro FX 350,2006,0.128,,MXM-II
ATI,Mobility Radeon X1350,2006,0.128,,MXM-III
ATI,Mobility Radeon X1350,2006,0.128,,MXM-II
NVIDIA,GeForce Go 7400T,2006,0.128,,AGP 8x
NVIDIA,GeForce Go 7400,2006,0.128,,PCIe 1.0 x16
NVIDIA,GeForce Go 7300T,2006,0.064,,PCIe 1.0 x16
NVIDIA,GeForce Go 7300,2006,0.064,,PCIe 1.0 x16
NVIDIA,GeForce Go 6400,2006,0.032,,PCIe 1.0 x16
NVIDIA,GeForce Go 6250,2006,0.032,,PCIe 1.0 x16
NVIDIA,GeForce Go 6200,2006,0.032,,PCIe 1.0 x16
NVIDIA,GeForce 7500 LE,2006,0.064,,AGP 8x
NVIDIA,GeForce 7350 LE,2006,0.128,,PCIe 1.0 x16
NVIDIA,GeForce 7300 SE,2006,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 7300 LE,2006,0.128,,AGP Pro 8x
NVIDIA,GeForce 7300 GS Low Profile,2006,0.256,,AGP 8x
NVIDIA,GeForce 7300 GS,2006,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 7200 GS,2006,0.128,,AGP 8x
NVIDIA,GeForce 7100 GS,2006,0.128,,PCIe 1.0 x16
ATI,FireMV 2200 PCI,2006,0.064,,AGP 8x
ATI,FireMV 2200,2006,0.128,,PCIe 1.0 x16
NVIDIA,GeForce Go 7400,2006,0.128,,AGP 8x
NVIDIA,GeForce Go 7200,2006,0.064,,AGP 8x
ATI,Radeon Xpress 1150 Mobile IGP,2006,,,PCI
Intel,GMA X3000,2006,,,AGP 2x
Intel,GMA X3000,2006,,,AGP 2x
Intel,GMA 950,2006,,,AGP 2x
Intel,GMA 3000,2006,,,AGP 2x
Intel,GMA 3000,2006,,,AGP 2x
Intel,GMA 3000,2006,,,AGP 2x
Intel,GMA 3000,2006,,,PCI
NVIDIA,GeForce Go 6150 + nForce Go 430,2006,,,PCI
NVIDIA,GeForce Go 6100 + nForce Go 430,2006,,,PCI
NVIDIA,GeForce 7050 SE + nForce 630a,2006,,,AGP 4x
NVIDIA,GeForce 7050 PV + nForce 630a,2006,,,IGP
NVIDIA,GeForce 7050 + nForce 630a,2006,,,IGP
NVIDIA,GeForce 7025 + nForce 630a,2006,,,PCI
NVIDIA,GeForce 7025 + nForce 630a,2006,,,PCI
NVIDIA,GeForce 7025 + nForce 630a,2006,,,AGP 2x
NVIDIA,GeForce 7000M + nForce 610M,2006,,,PCI
ATI,Radeon X850 XT Platinum AGP,2005,0.256,,PCIe 3.0 x16
ATI,Radeon X850 XT AGP,2005,0.256,,MXM-B (3.0)
ATI,Radeon X850 PRO AGP,2005,0.256,,PCIe 3.0 x16
ATI,Radeon X800 GTO2,2005,0.256,,PCIe 3.0 x16
ATI,Radeon X800 GTO AGP,2005,0.256,,PCIe 3.0 x16
ATI,Radeon X800 GTO AGP,2005,0.256,,PCIe 3.0 x16
ATI,Radeon X800 GTO,2005,0.256,,PCIe 2.0 x16
ATI,Radeon X800 GT AGP,2005,0.256,,PCIe 2.0 x16
ATI,Radeon X800 GT,2005,0.128,,PCIe 2.0 x16
ATI,Radeon X800 GT,2005,0.128,,IGP
ATI,Radeon X800 CrossFire Edition,2005,0.256,,IGP
ATI,Radeon X1800 XT,2005,0.512,,IGP
ATI,Radeon X1800 XL,2005,0.256,,IGP
ATI,Radeon X1800 CrossFire Edition,2005,0.512,,IGP
NVIDIA,Quadro FX Go1400,2005,0.256,,IGP
NVIDIA,Quadro FX 4500,2005,0.512,,IGP
NVIDIA,Quadro FX 4400G,2005,0.512,,Ring Bus
NVIDIA,Quadro FX 4400,2005,0.512,,Ring Bus
NVIDIA,Quadro FX 3450,2005,0.256,,Ring Bus
NVIDIA,Quadro FX 2500M,2005,0.512,,IGP
ATI,Mobility Radeon X800 XT,2005,0.256,,IGP
NVIDIA,GeForce Go 7800 GTX,2005,0.512,,IGP
NVIDIA,GeForce Go 6800 Ultra,2005,0.256,,IGP
NVIDIA,GeForce 7800 GTX 512,2005,0.512,,PCIe 4.0 x8
NVIDIA,GeForce 7800 GTX,2005,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 7800 GT Dual,2005,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 7800 GT,2005,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800 XT,2005,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800 XT,2005,0.256,,PCIe 3.0 x4
NVIDIA,GeForce 6800 XT,2005,0.256,,PCIe 3.0 x4
NVIDIA,GeForce 6800 LE,2005,0.256,,PCIe 3.0 x8
NVIDIA,GeForce 6800 GS,2005,0.256,,PCIe 3.0 x8
NVIDIA,GeForce 6800 GS,2005,0.256,,PCIe 3.0 x8
ATI,FireGL V7350,2005,1.024,,PCIe 3.0 x8
ATI,FireGL V7300,2005,0.512,,PCIe 3.0 x8
ATI,FireGL V7200,2005,0.256,,PCIe 3.0 x8
ATI,All-In-Wonder X800 XL,2005,0.256,,PCIe 3.0 x8
ATI,All-In-Wonder X800 VE,2005,0.256,,PCIe 3.0 x8
ATI,All-In-Wonder X800 SE,2005,0.256,,PCIe 3.0 x8
ATI,All-In-Wonder X1800 XL,2005,0.256,,PCIe 3.0 x16
ATI,Xbox 360 GPU 90nm,2005,0.512,,IGP
ATI,Radeon X740 XL,2005,0.128,,IGP
ATI,Radeon X550 HyperMemory,2005,0.256,,IGP
ATI,Radeon X550,2005,0.128,,IGP
ATI,Radeon X1600 XT,2005,0.256,,IGP
ATI,Radeon X1600 PRO,2005,0.256,,IGP
ATI,Radeon X1300 PRO AGP,2005,0.256,,IGP
ATI,Radeon X1300 PRO,2005,0.128,,IGP
ATI,Radeon X1300 PCI,2005,0.128,,IGP
ATI,Radeon X1300 AGP,2005,0.256,,IGP
ATI,Radeon X1300,2005,0.128,,IGP
